Contrat_ID	No_voie	B_T_Q	Type_de_voie	Voie	Code_dep_code_commune	Code_postal	Commune	Code_departement	Surface	Type_local	Occupation	Type_contrat	Formule	Valeur_declaree_biens	Prix_cotisation_mensuel
111333	39		AV	HENRI FARMAN	51454	51100	REIMS	51	20	Appartement	Proprietaire	Mise en location	Classique	0-25000	9
111334	1		RUE	16E ET 22E DRAGONS	51454	51100	REIMS	51	58	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111335	51	G	BD	HENRY VASNIER	51454	51100	REIMS	51	88	Appartement	Locataire	Residence principale	Classique	0-25000	19
111336	30		RUE	DERODE	51454	51100	REIMS	51	53	Maison	Proprietaire	Residence principale	Classique	0-25000	13
111337	27		RUE	DE LA MEDITERRANEE	51454	51100	REIMS	51	127	Appartement	Locataire	Residence principale	Integral	0-25000	13
111338	39		AV	HENRI FARMAN	51454	51100	REIMS	51	17	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111339	40		RUE	CHARLIER	51454	51100	REIMS	51	35	Appartement	Locataire	Residence principale	Classique	0-25000	10
111341	6		RUE	BLAVIER	51454	51100	REIMS	51	101	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
111342	2		RUE	EMILE SENART	51454	51100	REIMS	51	46	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
111343	4		RUE	DE TAISSY	51454	51100	REIMS	51	94	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111344	103		RUE	CAMILLE LENOIR	51454	51100	REIMS	51	22	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111345	116		RUE	PONSARDIN	51454	51100	REIMS	51	17	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111346	54		RUE	BELIN	51454	51100	REIMS	51	32	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111347	1		RUE	DU COLONEL FABIEN	51454	51100	REIMS	51	65	Appartement	Locataire	Residence principale	Integral	0-25000	14
111348	32		RUE	PETIT DELBOURG	51454	51100	REIMS	51	59	Appartement	Locataire	Residence principale	Integral	0-25000	12
111350	71		RUE	DES 3 PILIERS	51454	51100	REIMS	51	58	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
111351	31		RUE	PAULIN PARIS	51454	51100	REIMS	51	33	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111353	15		ALL	CH NICOLAS ROLAND	51454	51100	REIMS	51	77	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111354	59		RUE	DOCTEUR THOMAS	51454	51100	REIMS	51	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111355	17		RUE	DESBUREAUX	51454	51100	REIMS	51	62	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111356	15		RUE	DESBUREAUX	51454	51100	REIMS	51	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111358	2		RUE	DE MACON	51454	51100	REIMS	51	108	Appartement	Locataire	Residence principale	Integral	25000-50000	24
111359	27		RUE	ERNEST RENAN	51454	51100	REIMS	51	35	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
111360	65		RUE	DE COURCELLES	51454	51100	REIMS	51	26	Appartement	Locataire	Residence principale	Integral	0-25000	9
111362	73		RUE	PONSARDIN	51454	51100	REIMS	51	28	Appartement	Proprietaire	Mise en location	Classique	0-25000	10
111289	1		AV	PIERRE DUBOIS	51028	51160	AVENAY-VAL-D'OR	51	20	Appartement	Proprietaire	Mise en location	Classique	0-25000	14
111227	7	B	FG	D EPERNAY	51250	51170	FISMES	51	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111325	40		AV	JEAN JAURES	51250	51170	FISMES	51	97	Appartement	Locataire	Residence principale	Integral	0-25000	9
111194	65		RUE	PASTEUR	51029	51190	AVIZE	51	54	Appartement	Locataire	Residence principale	Classique	0-25000	10
111164	1		PL	CARNOT	51230	51200	EPERNAY	51	44	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
111165	35		AV	DE CHAMPAGNE	51230	51200	EPERNAY	51	81	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	13
111166	6		RUE	DU DAUPHINE	51230	51200	EPERNAY	51	71	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111167	7		RUE	DU FAUBOURG D IGNY	51230	51200	EPERNAY	51	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111168	3		RUE	CHAMP RETON	51230	51200	EPERNAY	51	73	Appartement	Locataire	Residence principale	Integral	0-25000	11
111169	29		RUE	DE REIMS	51230	51200	EPERNAY	51	65	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111170	48		AV	DU MARECHAL FOCH	51230	51200	EPERNAY	51	38	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111171	1	B	RUE	HENRI MARTIN	51230	51200	EPERNAY	51	45	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111172	48		AV	DU MARECHAL FOCH	51230	51200	EPERNAY	51	58	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111173	12		RUE	DU PAULMIER	51230	51200	EPERNAY	51	57	Appartement	Locataire	Residence principale	Integral	0-25000	10
111174	18		AV	DE LA MARTINIQUE	51230	51200	EPERNAY	51	99	Appartement	Locataire	Residence principale	Integral	0-25000	13
111175	14		RUE	FRANCOIS BONAL	51230	51200	EPERNAY	51	36	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111176	36		RUE	DES SIEGES	51230	51200	EPERNAY	51	90	Maison	Proprietaire	Residence principale	Integral	0-25000	13
111177	92		RUE	L HOPITAL AUBAN MOET	51230	51200	EPERNAY	51	25	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111178	4		AV	ERNEST VALLE	51230	51200	EPERNAY	51	40	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111179	18		RUE	JEAN MOULIN	51230	51200	EPERNAY	51	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111180	64		AV	JEAN JAURES	51230	51200	EPERNAY	51	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
111181	4		RUE	MARCELIN BERTHELOT	51230	51200	EPERNAY	51	76	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	12
111182	49		RUE	DES HUGUENOTS	51230	51200	EPERNAY	51	53	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111183	25		RUE	DE REIMS	51230	51200	EPERNAY	51	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111184	92		RUE	L HOPITAL AUBAN MOET	51230	51200	EPERNAY	51	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111185	85		RUE	DES HUGUENOTS	51230	51200	EPERNAY	51	56	Appartement	Locataire	Residence principale	Classique	0-25000	10
111186	12		RUE	DU GENERAL SARRAIL	51230	51200	EPERNAY	51	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111187	54		RUE	DE LA REPUBLIQUE	51230	51200	EPERNAY	51	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111188	50		AV	DE CHAMPAGNE	51230	51200	EPERNAY	51	50	Appartement	Proprietaire	Mise en location	Integral	0-25000	12
111190	2		QUAI	DE L ILE BELON	51230	51200	EPERNAY	51	99	Appartement	Locataire	Residence principale	Classique	0-25000	12
111191	47		AV	PAUL CHANDON	51230	51200	EPERNAY	51	48	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111192	1		ALL	DES PYRAMIDES	51230	51200	EPERNAY	51	111	Appartement	Locataire	Residence principale	Integral	0-25000	13
111193	12		RUE	SAINT THIBAULT	51230	51200	EPERNAY	51	49	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111159	48		RUE	DE LA PENTECOTE	51065	51300	BLACY	51	75	Maison	Proprietaire	Residence principale	Classique	0-25000	10
111160	13		RUE	DU PONT	51649	51300	VITRY LE FRANCOIS	51	63	Appartement	Locataire	Residence principale	Integral	0-25000	10
111161	3		RUE	D ENFER	51649	51300	VITRY LE FRANCOIS	51	77	Appartement	Locataire	Residence principale	Classique	0-25000	11
111162	3		RUE	D ENFER	51649	51300	VITRY LE FRANCOIS	51	104	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111163	140		RUE	DU GENERAL LECLERC	51262	51300	FRIGNICOURT	51	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111214	14		RUE	SIMONE VEIL	51172	51350	CORMONTREUIL	51	77	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
111357	1		RUE	PIERRE CURIE	51172	51350	CORMONTREUIL	51	74	Appartement	Locataire	Residence principale	Integral	0-25000	12
113995	8		IMP	BERCHET	69388	69008	0	69	41	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
114003	38		AV	GENERAL FRERE	69388	69008	0	69	42	Appartement	Locataire	Residence principale	Integral	0-25000	16
114004	30		RUE	BATAILLE	69388	69008	0	69	34	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
114007	96		RUE	MONTAGNY	69388	69008	0	69	69	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
114011	94		RUE	MARIUS BERLIET	69388	69008	0	69	45	Appartement	Locataire	Residence principale	Integral	0-25000	18
114012	28		CRS	ALBERT THOMAS	69388	69008	0	69	35	Appartement	Proprietaire	Mise en location	Integral	0-25000	15
114017	25		RUE	JACQUELINE AURIOL	69388	69008	0	69	71	Appartement	Proprietaire	Residence principale	Integral	25000-50000	21
111199	13		RUE	ARISTIDE BRIAND	51573	51430	TINQUEUX	51	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111217	9		RUE	JEAN NICOLAS SUREAU	51573	51430	TINQUEUX	51	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111226	7		ALL	VICTOR GRIGNARD	51058	51430	BEZANNES	51	86	Appartement	Locataire	Residence principale	Integral	0-25000	9
111245	30		AV	P VAILLANT COUTURIER	51573	51430	TINQUEUX	51	80	Appartement	Locataire	Residence principale	Integral	0-25000	12
111253	13		RUE	JEAN BAPTISTE MOTTE	51573	51430	TINQUEUX	51	63	Appartement	Locataire	Residence principale	Classique	0-25000	12
111259	35		RUE	AUGUSTE HUMBERT	51573	51430	TINQUEUX	51	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111266	42	B	AV	ROGER SALENGRO	51573	51430	TINQUEUX	51	74	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
111320	11	B	AV	ROGER SALENGRO	51573	51430	TINQUEUX	51	81	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
111332	3		GR	GRANDE RUE	51573	51430	TINQUEUX	51	92	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111340	3		RUE	JEAN NICOLAS SUREAU	51573	51430	TINQUEUX	51	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111349	21		RUE	HENRI BECQUEREL	51573	51430	TINQUEUX	51	99	Appartement	Locataire	Residence principale	Integral	0-25000	20
111223	2		ALL	SAMUEL CHAMPLAIN	51055	51450	BETHENY	51	52	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111251	4		ALL	SAMUEL CHAMPLAIN	51055	51450	BETHENY	51	68	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111303	1		RUE	FRANKLIN	51055	51450	BETHENY	51	29	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111317	33		RTE	DE BETHENY	51055	51450	BETHENY	51	52	Appartement	Locataire	Residence principale	Classique	0-25000	11
111156	24		AV	LE CORBUSIER	51506	51470	SAINT-MEMMIE	51	87	Appartement	Locataire	Residence principale	Integral	0-25000	10
111221	2		RUE	GEORGES LEGROS	51152	51500	CHIGNY-LES-ROSES	51	104	Appartement	Proprietaire	Mise en location	Classique	0-25000	16
111222	15		RUE	DE CHALONS	51536	51500	SILLERY	51	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111189	206		RUE	DU MOUTIER	51196	51530	CRAMANT	51	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111201	10		RUE	HONORE DE BALZAC	51210	51530	DIZY	51	78	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111264			AV	ALFRED ANATOLE THEVENET	51663	51530	MAGENTA	51	68	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111195	19		AV	HUBERT PIERSON	51346	51700	MAREUIL-LE-PORT	51	124	Maison	Proprietaire	Residence principale	Integral	0-25000	14
111363	13		RUE	DU FER A CHEVAL	18060	52000	CHAUMONT	52	54	Appartement	Locataire	Residence principale	Integral	0-25000	9
111364	11	B	AV	DU GENERAL LECLERC	18060	52000	CHAUMONT	52	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111366	2		RUE	DE DIJON	18060	52000	CHAUMONT	52	121	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	13
111367	41		AV	VICTOR HUGO	18060	52000	CHAUMONT	52	90	Appartement	Locataire	Residence principale	Classique	0-25000	10
111368	9		RUE	JEANNE D ARC	18060	52000	CHAUMONT	52	111	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111369	19	B	AV	DU GENERAL LECLERC	18060	52000	CHAUMONT	52	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111365	11		RUE	DES URSULINES	52269	52200	LANGRES	52	93	Appartement	Locataire	Residence principale	Classique	0-25000	11
111371	41		RUE	DES FOSSES	53130	53000	LAVAL	53	150	Appartement	Proprietaire	Mise en location	Classique	25000-50000	29
111373	17		ALL	DES POMMIERS	53130	53000	LAVAL	53	40	Maison	Proprietaire	Residence principale	Classique	0-25000	10
111374	17		RUE	DAVOUT	53130	53000	LAVAL	53	65	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111375	104		QUAI	BEATRIX DE GAVRE	53130	53000	LAVAL	53	31	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111376	117		QUAI	PAUL BOUDET	53130	53000	LAVAL	53	60	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
111377	19		RUE	DE LA MUTUALITE	53130	53000	LAVAL	53	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111378	10		RUE	MARECHAL LEFEBVRE	53130	53000	LAVAL	53	65	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111380	24		RUE	MARCEAU	53130	53000	LAVAL	53	77	Appartement	Locataire	Residence principale	Classique	0-25000	10
111382	19		RUE	ANDRE SAGET	53130	53000	LAVAL	53	71	Appartement	Locataire	Residence principale	Classique	0-25000	14
111383	170	A	AV	CHANZY	53130	53000	LAVAL	53	63	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111384	10	B	QUAI	ALBERT GOUPIL	53130	53000	LAVAL	53	48	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111385	1		RUE	DES LICES	53130	53000	LAVAL	53	51	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
111386	10		AV	GAL PATTON	53130	53000	LAVAL	53	60	Appartement	Locataire	Residence principale	Classique	0-25000	10
111387	60	H	RUE	BERNARD LE PECQ	53130	53000	LAVAL	53	29	Maison	Proprietaire	Residence principale	Classique	0-25000	9
111388	5		RUE	STE-CATHERINE	53130	53000	LAVAL	53	51	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111389	16		RUE	ST MATHURIN	53130	53000	LAVAL	53	129	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111390	16		RUE	MARCEAU	53130	53000	LAVAL	53	91	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111391	28		RUE	DES CHEVAUX	53130	53000	LAVAL	53	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
111392	13		AV	BONAPARTE	53130	53000	LAVAL	53	69	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111393	19		RUE	MARCEAU	53130	53000	LAVAL	53	91	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111394	18		RUE	EUGENE JAMIN	53130	53000	LAVAL	53	50	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111396	18		RUE	DES BELIERS	53130	53000	LAVAL	53	74	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
111379	26		RUE	AMBROISE DE LORE	53147	53100	MAYENNE	53	63	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
111381	30		PL	GAMBETTA	53147	53100	MAYENNE	53	48	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111395	225		RUE	CHARLES DE GAULLE	53147	53100	MAYENNE	53	67	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
114019	65		RUE	MARIUS BERLIET	69388	69008	0	69	74	Appartement	Locataire	Residence principale	Integral	25000-50000	40
111372	15		RUE	CHARLES DE GAULLE	71085	53810	CHANGE	53	45	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111398	93		AV	DE STRASBOURG	54395	54000	NANCY	54	59	Appartement	Proprietaire	Mise en location	Classique	0-25000	11
111399	32		BD	ALBERT 1ER	54395	54000	NANCY	54	178	Appartement	Proprietaire	Residence principale	Classique	25000-50000	29
111400	21		RUE	DES SOEURS MACARONS	54395	54000	NANCY	54	37	Appartement	Proprietaire	Mise en location	Integral	0-25000	9
111401	26		RUE	MESSIER	54395	54000	NANCY	54	40	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111402	27		RUE	DU HAUT BOURGEOIS	54395	54000	NANCY	54	74	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
111407	57		RUE	EMILE BERTIN	54395	54000	NANCY	54	64	Appartement	Locataire	Residence principale	Classique	0-25000	12
111408	22		RUE	DE LA SALLE	54395	54000	NANCY	54	77	Appartement	Proprietaire	Residence principale	Classique	0-25000	15
111409	31		RUE	DES CARMES	54395	54000	NANCY	54	53	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111411	68		AV	GENERAL LECLERC	54395	54000	NANCY	54	112	Maison	Locataire	Residence principale	Classique	0-25000	20
111417	4	B	PROM	EMILIE DU CHATELET	54395	54000	NANCY	54	72	Appartement	Locataire	Residence principale	Integral	0-25000	14
111421	85		BD	D HAUSSONVILLE	54395	54000	NANCY	54	75	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111424	161		AV	DE STRASBOURG	54395	54000	NANCY	54	66	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
111425	77		RUE	SERGENT BLANDAN	54395	54000	NANCY	54	16	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111426	38		RUE	VICTOR PROUVE	54395	54000	NANCY	54	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111428	13		RUE	DES TANNERIES	54395	54000	NANCY	54	34	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111432	18		RUE	VERLAINE	54395	54000	NANCY	54	109	Appartement	Locataire	Residence principale	Integral	0-25000	18
111434	8		RUE	DE L OCTROI	54395	54000	NANCY	54	56	Appartement	Locataire	Residence principale	Classique	0-25000	12
111437	47	B	RUE	DES JARDINIERS	54395	54000	NANCY	54	44	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111439	1		RUE	DE LAXOU	54395	54000	NANCY	54	63	Appartement	Proprietaire	Mise en location	Integral	0-25000	13
111440	1		RUE	DE FONTENOY	54395	54000	NANCY	54	46	Appartement	Proprietaire	Residence principale	Classique	0-25000	20
111444	16		RUE	EMILE GALLE	54395	54000	NANCY	54	99	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	19
111447	9200		RUE	DU COLONEL GRANDVAL	54395	54000	NANCY	54	47	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111448	25		RUE	DUPONT DES LOGES	54395	54000	NANCY	54	18	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	9
111451	25		RUE	DUPONT DES LOGES	54395	54000	NANCY	54	77	Appartement	Locataire	Residence principale	Integral	0-25000	14
111452	67		RUE	GABRIEL MOUILLERON	54395	54000	NANCY	54	52	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111453	26		RUE	JEAN LAMOUR	54395	54000	NANCY	54	72	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111463	2	B	PROM	EMILIE DU CHATELET	54395	54000	NANCY	54	98	Appartement	Proprietaire	Residence principale	Integral	0-25000	19
111464	10		RUE	DE SERRE	54395	54000	NANCY	54	70	Appartement	Locataire	Residence principale	Classique	0-25000	15
111468	78		RUE	MARECHAL OUDINOT	54395	54000	NANCY	54	64	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111469	447		AV	DE LA LIBERATION	54395	54000	NANCY	54	114	Appartement	Proprietaire	Residence principale	Integral	0-25000	18
111470	264		AV	GENERAL LECLERC	54395	54000	NANCY	54	62	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	13
111475	14		RUE	LIEUTENANT H CREPIN	54395	54000	NANCY	54	98	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111478	10		AV	FOCH	54395	54000	NANCY	54	31	Appartement	Locataire	Residence principale	Classique	0-25000	10
111479	10		RUE	FERRI III	54395	54000	NANCY	54	47	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	10
111483	57		RUE	DES QUATRE EGLISES	54395	54000	NANCY	54	81	Appartement	Locataire	Residence principale	Classique	0-25000	16
111484	39		RUE	SIGISBERT ADAM	54395	54000	NANCY	54	72	Appartement	Proprietaire	Mise en location	Classique	0-25000	18
111486	128		RUE	SAINT DIZIER	54395	54000	NANCY	54	36	Appartement	Proprietaire	Residence principale	Integral	0-25000	10
111487	152		AV	DE STRASBOURG	54395	54000	NANCY	54	64	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111490	87		RUE	DE METZ	54395	54000	NANCY	54	49	Appartement	Locataire	Residence principale	Classique	0-25000	11
111495	32	B	RUE	RAYMOND POINCARE	54395	54000	NANCY	54	60	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	12
111496	5		RUE	DE TURIQUE	54395	54000	NANCY	54	27	Appartement	Proprietaire	Residence principale	Integral	0-25000	9
111497	37		RUE	SAINT DIZIER	54395	54000	NANCY	54	46	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111498	134		RUE	DE MON DESERT	54395	54000	NANCY	54	17	Appartement	Proprietaire	Residence principale	Integral	0-25000	12
111500	2		BD	D AUSTRASIE	54395	54000	NANCY	54	63	Appartement	Proprietaire	Residence principale	Integral	0-25000	13
111504	2		RUE	LOTHAIRE II	54395	54000	NANCY	54	81	Appartement	Locataire	Residence principale	Integral	0-25000	13
111505	19		BD	D AUSTRASIE	54395	54000	NANCY	54	59	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111506	10		RUE	DE SERRE	54395	54000	NANCY	54	49	Appartement	Locataire	Residence principale	Integral	0-25000	15
111507	15		COUR	DES ARTS	54395	54000	NANCY	54	145	Appartement	Proprietaire	Residence secondaire	Integral	25000-50000	25
111509	87		RUE	DE BOUDONVILLE	54395	54000	NANCY	54	22	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111511	28		RUE	SAINTE ANNE	54395	54000	NANCY	54	65	Appartement	Proprietaire	Residence principale	Classique	0-25000	13
111512	3		RUE	MARCEL BROT	54395	54000	NANCY	54	61	Appartement	Locataire	Residence principale	Integral	0-25000	13
111518	11			PROMENADE DES CANAUX	54395	54000	NANCY	54	74	Appartement	Locataire	Residence principale	Classique	0-25000	14
111520	29		AV	DU VINGTIEME CORPS	54395	54000	NANCY	54	67	Appartement	Locataire	Residence principale	Integral	0-25000	18
111521	3		RUE	GIRARDET	54395	54000	NANCY	54	105	Appartement	Proprietaire	Residence principale	Integral	0-25000	14
111522	1		RUE	DE LAXOU	54395	54000	NANCY	54	62	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111523	35		RUE	DE LA SOURCE	54395	54000	NANCY	54	31	Appartement	Locataire	Residence principale	Integral	0-25000	12
111524	12		RUE	SAINT MANSUY	54395	54000	NANCY	54	59	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111525	52		BD	DE SCARPONE	54395	54000	NANCY	54	65	Appartement	Locataire	Residence principale	Classique	0-25000	12
111527	1		RUE	DES ORPHELINES	54395	54000	NANCY	54	125	Appartement	Proprietaire	Residence principale	Classique	0-25000	17
111529	8		RUE	DOCTEUR BERNHEIM	54395	54000	NANCY	54	43	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111532	18		RUE	GUSTAVE SIMON	54395	54000	NANCY	54	56	Appartement	Proprietaire	Residence principale	Classique	0-25000	12
111533	2		RUE	ABBE GREGOIRE	54395	54000	NANCY	54	44	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111534	3		RUE	EDMOND ABOUT	54395	54000	NANCY	54	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111535	21		RUE	CHRISTIAN MOENCH	54395	54000	NANCY	54	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111541	16		RUE	DE LA COTE	54395	54000	NANCY	54	67	Appartement	Locataire	Residence principale	Integral	0-25000	10
111543	27		AV	DE BOUFFLERS	54395	54000	NANCY	54	38	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111545	35		RUE	CHARLES III	54395	54000	NANCY	54	58	Appartement	Locataire	Residence principale	Classique	0-25000	10
111546	34		RUE	SAINT JEAN	54395	54000	NANCY	54	72	Appartement	Proprietaire	Residence principale	Integral	25000-50000	50
111547	4		PL	CROIX DE BOURGOGNE	54395	54000	NANCY	54	48	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111548	31		RUE	DE LA COLLINE	54395	54000	NANCY	54	25	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111549	41		RUE	DE SAURUPT	54395	54000	NANCY	54	30	Appartement	Proprietaire	Residence principale	Classique	0-25000	9
111551	193		AV	DE LA LIBERATION	54395	54000	NANCY	54	25	Appartement	Proprietaire	Residence secondaire	Classique	0-25000	9
111556	49		BD	LOBAU	54395	54000	NANCY	54	90	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
111558	3		RUE	DU CHEMIN BLANC	54395	54000	NANCY	54	73	Appartement	Locataire	Residence principale	Integral	0-25000	9
111560	76		QUAI	CLAUDE LE LORRAIN	54395	54000	NANCY	54	54	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111561	13		AV	FOCH	54395	54000	NANCY	54	40	Appartement	Proprietaire	Residence principale	Classique	0-25000	10
111563	10		RUE	DES DOMINICAINS	54395	54000	NANCY	54	77	Appartement	Proprietaire	Residence principale	Classique	0-25000	14
111568	4		RUE	EDMONDE CHARLES ROUX	54395	54000	NANCY	54	66	Appartement	Proprietaire	Residence principale	Classique	0-25000	16
111569	5		RUE	DE LA SALPETRIERE	54395	54000	NANCY	54	103	Appartement	Locataire	Residence principale	Integral	0-25000	16
111570	1		RUE	DU DOCTEUR SCHMITT	54395	54000	NANCY	54	88	Appartement	Proprietaire	Residence principale	Integral	0-25000	15
111572	234		AV	DE BOUFFLERS	54395	54000	NANCY	54	106	Maison	Proprietaire	Residence principale	Classique	0-25000	17
111573	73		RUE	RAYMOND POINCARE	54395	54000	NANCY	54	55	Appartement	Proprietaire	Residence principale	Integral	0-25000	11
111574	3		RUE	DU HAUT DE CHEVRE	54395	54000	NANCY	54	45	Appartement	Locataire	Residence principale	Classique	0-25000	11
111576	45		RUE	VERLAINE	54395	54000	NANCY	54	71	Appartement	Proprietaire	Mise en location	Integral	0-25000	13
111577	17	B	RUE	DE MON DESERT	54395	54000	NANCY	54	50	Appartement	Proprietaire	Residence secondaire	Integral	0-25000	11
111578	14		COUR	DES ARTS	54395	54000	NANCY	54	105	Appartement	Proprietaire	Residence principale	Classique	0-25000	18
111579	25		RUE	RAYMOND POINCARE	54395	54000	NANCY	54	34	Appartement	Proprietaire	Residence principale	Classique	0-25000	11
111580	9		RUE	DE METZ	54395	54000	NANCY	54	27	Appartement	Locataire	Residence principale	Classique	0-25000	9
111581	57		AV	FOCH	54395	54000	NANCY	54	71	Appartement	Locataire	Residence principale	Classique	0-25000	14
