Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","2471.585368","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","2580.914661","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","2707.350874","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","2822.02183","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","2810.53164","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","2900.467481","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","3011.624748","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","108","Burundi","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","3171.441258","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","894.366326","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","961.047221","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","1024.384192","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","1085.679915","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","1146.211361","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","1236.122117","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","1378.400039","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","1516.224559","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","1622.951778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","1598.549289","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","1627.905355","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","1691.796053","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","1710.129176","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","1720.93953","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","1732.928745","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","1749.149417","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","1824.025516","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","1907.04266","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","132","Cabo Verde","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","1977.736056","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","5948.745125","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","6391.724792","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","6812.2325","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","7391.673881","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","8156.012047","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","9236.69073","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","10231.582418","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","11276.490334","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","12031.065421","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","12041.49599","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","12759.539857","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","13661.584453","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","14660.703327","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","15739.242179","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","16863.428739","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","18049.954289","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","19319.040575","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","20674.277089","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","116","Cambodge","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","22224.426841","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","17155.577644","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","17897.429632","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","18698.702358","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","19718.37134","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","21108.292275","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","21578.642063","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","22400.698401","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","23370.108564","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","24035.613978","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","24655.552979","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","25370.323555","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","26227.640393","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","27440.925456","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","28811.744889","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","30459.7243","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","32185.862558","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","33645.746909","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","34837.202209","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","120","Cameroun","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","36215.192703","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","1163425.707924","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","1184250.712064","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","1219991.99715","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","1241970.373769","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","1280309.760974","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","1321333.451829","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","1356141.389325","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","1384238.266292","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","1398140.021516","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","1357231.065101","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","1399168.411821","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","1443187.656146","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","1468601.636015","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","1502807.167467","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","1545938.274796","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","1556128.742617","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","1571711.729119","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","1619489.882673","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","124","Canada","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","1664463.773802","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","134464.890636","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","139005.822672","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","142041.863405","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","147400.237176","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","157742.032749","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","167485.347999","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","178065.08891","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","186800.96659","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","193394.08182","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","190367.705989","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","201494.437568","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","213807.250186","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","225178.674702","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","234287.056201","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","238426.298831","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","243919.085309","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","248092.758651","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","251031.528291","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","152","Chili","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","260354.485742","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","2963299.046746","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","3195610.421256","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","3473957.073871","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","3810108.115606","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","4195602.099131","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","4664718.176241","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","5245715.315434","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","5973940.502601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","6529638.755392","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","7110325.188711","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","7861486.29106","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","8604456.726155","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","9264471.786642","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","9972240.22774","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","10693492.285463","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","11416003.508893","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","12180009.300944","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","13017520.604693","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","159","Chine","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","13883198.182078","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","179510.112529","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","180516.80574","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","183507.418936","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","189115.940935","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","205569.147849","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","220756.909398","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","236281.923532","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","251557.163568","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","256909.926098","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2009","2009","Millions d’USD","250592.367947","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2010","2010","Millions d’USD","267551.683945","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2011","2011","Millions d’USD","280433.58166","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2012","2012","Millions d’USD","285201.849778","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2013","2013","Millions d’USD","294047.53618","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2014","2014","Millions d’USD","302170.258935","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2015","2015","Millions d’USD","309385.622601","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2016","2016","Millions d’USD","316116.056186","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2017","2017","Millions d’USD","328116.147739","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","344","Chine - RAS de Hong-Kong","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2018","2018","Millions d’USD","337457.353724","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2000","2000","Millions d’USD","13677.29131","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2001","2001","Millions d’USD","14072.348124","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2002","2002","Millions d’USD","15326.279557","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2003","2003","Millions d’USD","17110.35474","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2004","2004","Millions d’USD","21666.900845","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2005","2005","Millions d’USD","23416.65351","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2006","2006","Millions d’USD","26552.177819","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2007","2007","Millions d’USD","30396.067869","X","Ciffre de sources internationales",""
"MK","Indicateurs macro","446","Chine - RAS de Macao","6184","Valeur US $, aux prix du 2015","22008","Produit Intérieur Brut","2008","2008","Millions d’USD","31426.902938","X","Ciffre de sources internationales",""
